Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
-0.5677034562160289,120.5,Fleet 4,Zipper,Pecan Tree,West Campus,35.9,0.0,0.0,22717,Turbine,SAND_C_X
-0.5677034562160289,117.6,Fleet 4,Zipper,Pecan Tree,West Campus,35.9,0.0,0.0,22717,Turbine,SAND_C_R
-1.0227375905404432,87.0,Fleet 8,Zipper,Bluebonnet,Gregory Gym,38.1,0.0,9033.39167192,14690,DGB,SAND_C_R
-1.0227375905404432,87.3,Fleet 8,Zipper,Lone Star,Gregory Gym,38.1,0.0,8954.017497039998,14644,DGB,SAND_C_A
-1.0227375905404432,90.8,Fleet 8,Zipper,Longhorn,Gregory Gym,38.1,0.0,9388.77150036,14975,DGB,SAND_C_X
-0.4575372973795919,97.2,Fleet 12,Simul,Monarch Butterfly,DKR,38.7,0.0,7378.884177,0,Diesel,SAND_C_A
0.23219865359636274,108.4,Fleet 12,Simul,Rodeo,DKR,38.7,0.0,6919.01352044,0,Diesel,SAND_C_R
0.1639548572557976,100.5,Fleet 12,Simul,Cowboy,DKR,38.7,0.0,6697.40415456,0,Diesel,SAND_C_A
-0.8407239368106777,104.6,Fleet 12,Simul,Longhorn,DKR,38.7,0.0,6789.683571160001,0,Diesel,SAND_C_A
0.1435304943516972,104.9,Fleet 12,Simul,Bluebonnet,DKR,38.7,0.0,7758.27053036,0,Diesel,SAND_C_A
-0.8407239368106777,98.2,Fleet 12,Simul,Longhorn,DKR,38.7,0.0,7608.125675080001,0,Diesel,SAND_C_R
-1.2239105762417635,86.7,Fleet 14,Simul,Rodeo,DKR,39.2,0.0,11108.63780012,0,Diesel,SAND_C_A
0.11724266176703674,,Fleet 14,Simul,Cowboy,DKR,39.2,0.0,13594.63140672,0,Diesel,SAND_C_R
-0.36174063752182045,,Fleet 14,Simul,Longhorn,DKR,39.2,0.0,13913.09946852,0,Diesel,SAND_C_R
