# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
37,211,0.7091319388465428,,Fleet 9,Simul,Longhorn,Turtle Pond,74.5,0.0,15001.784206279734,7474.160000000005,DGB,SAND_C_X,12039.271228544607,14359.614502384546,16727.168563428448,16621.05896706643,14258.825817871892,16119.069982615827,14663.124428262505,17468.86644159627,15971.565588854488,13942.302741996318,12429.324876127468,16689.89969996772,11506.143589292546,15195.580085481131,11013.289067131129,16755.01561303001,11968.440912546375,12929.261656717503,11859.636821313883,12416.18692428087,17285.754324032,10854.821332386953,13126.069786692402,17920.559278273853,19875.291160922738,14256.535942555343,15604.497544844842,17652.998751875417,18141.883239414612,13192.417496782335,18184.194932166876,17695.479159946906,10015.082591483595,11100.720782858003,12190.662150215838,17318.876010832508,16919.307167567364,16125.857299548328,13359.587112687244,16526.637520954042,17304.74417141405,16806.379877197272,10339.271506223151,14145.34673449039,11154.453293435578,18131.874423426747,15574.342268455699,13404.689278486629,12214.505764864532,16406.52418109607,5768.244590190716,13103.524302386286,14307.772726754054,16221.045091737698,11475.566517051597,13920.31531432472,17954.39765309907,17348.997572225,14235.567255818658,18774.500996956944,15608.403290377191,15606.76038615667,17658.415943374846,17876.242140202976,16854.059488849936,15963.67116936319,8932.033321088798,11315.172693273944,19588.034127195126,18770.564362419726,17530.978034481283,13178.320324064174,16817.850124950055,10613.615816397501,13562.433191173775,14669.13088147361,10668.407113189722,11843.222427341883,19485.540064363275,15478.517182377884,7962.254115379342,13283.580401726385,16945.663629867326,15879.73949673247,15659.737174632173,20105.23357745435,13577.512824030802,15056.270905125779,16460.93602341598,16189.78269767954,17292.519543272683,18019.077931671392,13577.221769618629,16008.805508781108,11838.836186831013,11393.358855648055,16693.86684151054,10554.829521339123,15410.788710298546,12553.45906137161
43,297,0.2302877778240806,,Fleet 2,Simul,Rodeo,West Campus,60.1,0.0,0.0,8780.139999999994,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,459,-0.0757327177447678,,Fleet 12,Simul,Monarch Butterfly,Guadalupe,84.9,0.0,11592.882711606,0.0,Diesel,SAND_C_X,11352.919731265996,10594.341136334251,11564.451909574858,11046.021326206845,8890.746877255511,10931.1037563257,10188.386410097793,10615.3360866634,11273.00881356816,10241.735274311352,9933.597017107706,12056.505845990703,10974.560672313528,8892.267028850567,13392.269607657205,11158.086449152139,11448.969562622777,12047.699544484007,12530.60550180678,12122.997590988474,11632.139200648282,14341.131748283065,12021.537725047174,10215.220135236532,10135.380724749251,10081.357322989063,11781.31142358937,12000.223940366539,12697.07014478895,11430.92205318328,11010.968665357754,10130.654869838829,12585.127284425262,10164.663922471116,12566.93638927977,10560.116289771611,11117.686460490533,12095.323912217678,11051.293790141392,11113.629927059274,10197.55833377025,9097.228665835008,10961.663594803404,10919.652225875563,10565.647785191346,10047.539366311908,11830.423069988587,13794.595977397295,11654.635964457631,11152.16762391478,13122.91220887621,13211.895005227807,10728.103553751555,10595.83964708762,10442.54746178457,11481.077904370899,11115.744435524062,9612.776168966891,10218.355869758398,12109.733721734352,11193.944987166095,10001.006101207147,10628.863275661197,12345.524297607735,9711.900136113385,12746.420623056496,11380.982394585146,10259.176544765727,9735.563003354104,10618.352697838602,13123.16231689627,11356.667899409973,10110.058010302359,13839.379667708581,9862.106613637705,10504.690887217106,11202.018521013157,11048.130984094112,10036.02180064142,12263.347845684704,10091.95415855672,13377.841522738752,13140.708225143602,10060.735564623024,10046.907502223507,11525.381663744201,12942.03615834865,10893.43557062619,9756.042919224503,12188.690396707017,10694.707857413483,11258.246611230252,11479.871727330572,10903.880347886112,11620.82505565343,10778.282728428187,12775.143155865986,12007.508254003333,9568.483119329347,10817.818274039331
76,489,1.0718441406384127,,Fleet 2,Simul,Longhorn,CPE,81.1,6174.4752850081,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,358,-1.0224836259108916,,Fleet 6,Zipper,Cowboy,Guadalupe,80.08096118299446,0.0,9549.022455056467,10845.85,DGB,SAND_C_X,8105.317293224703,9285.895111790403,10181.390268127912,9079.221914264594,11743.807337067892,11067.043657318305,12140.22035936839,11731.482892992957,10930.797623465138,11487.67726120592,7882.384977069558,11995.672259051244,6883.392010541143,11034.91571480948,7005.976148457817,11463.026485104474,9232.573450322328,9641.996272903629,8143.316354786831,7287.809327321737,12079.259266666475,8464.74757711633,9192.392012992288,12433.443153186538,12890.60062270442,10737.062231041697,9820.223719124317,11952.856780751465,11095.887327762537,8459.679745770492,10842.141308768349,11473.189791998513,6918.723987517244,8666.583069611781,9515.116736026506,11303.553102440077,11665.494278304279,12712.626279469292,7248.207903959977,12804.040163902098,12019.91724307506,11086.204189525588,9819.452869716954,9113.441087463169,8676.785856934739,11975.657401182865,10060.104159351307,10144.018630328866,7879.594006950562,11182.0645027131,5586.729254210078,9901.09819014797,9345.45861440696,10770.291752534346,9339.479984684347,10093.173795499972,10290.42361696269,12316.780686849665,8650.659520769368,11147.702433585944,11585.516822798125,10668.62747509526,11307.70455924812,10895.952675119739,10391.081725061833,10387.557207557247,8308.627037968143,7969.092430436271,8877.181723895405,10818.55163222009,10378.920263076747,10759.768494061142,11196.964758068494,8935.931282865009,7945.080054298716,9882.812139165228,8424.076122653598,8284.122817030577,10708.995779744657,10404.7798746254,7063.272744181371,10276.80463851439,11998.41874619861,9865.260347363492,10614.878121537162,12165.919196228428,10263.107850797054,11252.43497335391,11922.279411962669,12032.988232778342,11325.699020388454,11386.08515183409,10690.28033324266,10450.553313271837,7656.382464070279,8366.23013218473,12628.721863283112,7967.118858704265,9352.131104034377,8703.561240107158
51,313,-1.0224836259108916,,Fleet 4,Zipper,Cowboy,Guadalupe,85.3,0.0,0.0,12805.41,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,461,-0.9794494937215228,,Fleet 8,Zipper,Longhorn,Guadalupe,72.2,0.0,10748.472671045947,9967.05,DGB,SAND_C_A,9395.521550847277,10831.170507437242,11742.827637357688,10135.690498299231,10274.848285844073,12736.752783167241,11541.814543876666,10452.569061343664,10232.976365191289,11177.666140337105,7793.868838363605,14199.96009382101,8227.472885841587,14068.517865556736,10968.061304841745,12265.078115760369,9482.706588584091,9054.023028721842,8244.79423527113,9429.793002908551,12221.798294689066,7406.920933406121,9951.72031098785,11838.638061751308,10625.499666161646,10530.956503999,11313.894002927767,11829.068317802316,12300.027893927274,8020.153415948472,11434.959386278902,13060.616122370371,6359.621025250132,8189.698126341077,9474.469595702643,14127.712190984836,12987.352787463522,11105.229073168437,8648.941311336002,11469.67913038858,12020.383633563071,11494.723435699783,9316.807579971797,10099.735688222467,9739.963766578685,11684.754180506223,11466.937212721095,10417.646477367693,8638.325800339184,11537.284401158779,5905.487910542966,10143.308178678999,11150.687789198684,11779.594911238188,8866.59469160598,12274.237685771841,12084.893808236762,11449.323189512053,9306.671984461016,11661.633736826161,12845.844333852974,12872.19892298443,11418.23962203955,13998.530848908478,11876.998332316009,10012.555775043846,7587.77847002195,8092.3409698238565,13294.660625477607,13237.525015984496,11718.817033508363,12150.379529120279,12468.879092166031,7933.971251595364,9168.156696192931,10860.212766711578,9172.793679608358,8071.178975159632,14048.792437336211,10411.232028286468,7590.993369663924,11642.169485562925,11615.224124377735,9353.93379282737,10710.91336764908,13260.647915988002,12932.477588042577,11658.254506524157,12877.8353198501,13248.340461297425,14602.967715579536,12341.60526066536,13292.070262794537,11083.362049514692,10583.865353195319,9568.586249391701,13353.382179770548,11240.608570515888,9510.744573057986,10516.902844400864
50,312,0.4358952982844002,,Fleet 9,Simul,Monarch Butterfly,DKR,67.5,0.0,12018.151296182736,9031.190000000002,DGB,SAND_C_X,10582.328359568259,9865.251665718477,11986.873341556338,12970.327979993717,9762.142501983237,16446.54327979853,14412.974823857909,11724.610038438499,13690.261419541059,11267.969924025212,8228.952736895042,14036.238039114083,10468.15874631618,11926.366224648638,8332.282579453493,13118.311469171165,10333.481738120094,11186.149862882618,8814.739564901625,9885.082640510418,11527.486588993423,8660.970060041274,11055.611175261643,15308.130704200863,13936.884456082762,11191.534658552593,12879.08477574136,16859.355859007403,12920.416563007919,10430.490327316944,15010.006641664811,16172.518993290769,7712.824187905505,10002.668278933173,8807.354052856814,12334.054910292212,15146.583963163153,11889.361384203183,9195.187749822815,15102.540435222112,12138.94619003323,13535.938941016893,11396.721456643949,11009.129814326858,7801.21301610395,16229.300109462196,10768.23615566357,12448.486388346335,9866.725481059326,13978.514039131553,5206.767026929905,10307.040475556903,12527.98188879207,12988.934648929735,7926.998112318423,12141.075296771642,13350.275307878226,15660.568778547813,11918.566192455775,16955.803413119902,12869.009579697273,14338.181152305744,15794.350587070889,15808.707986288278,12187.403369136173,13407.261999349146,7143.276013198207,6729.558936519376,10631.751678277486,14305.67101429864,13083.531672541825,11064.300343245932,13341.00161713865,8459.532561676733,8371.584598146712,10832.659032092912,10368.170636836701,9265.44837115179,13699.661599371924,11276.415581837038,7958.674884111867,11074.771423100454,13220.764964800115,11290.948403952365,12955.051068757453,12715.85506179518,11277.077533689664,13639.6169914787,13408.986088325944,11244.089804127341,13390.381888253083,14339.418666109888,10986.833848300514,12916.1835936836,7249.8014011065925,10102.521396911161,14891.231329954055,7780.95014056583,12189.548811456834,8790.620146227837
82,569,1.7077929829924257,,Fleet 1,Simul,Cowboy,DKR,79.8,4440.9116861021985,0.0,0.0,Grid,SAND_C_X,0.0,14044.573797699239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,380,-0.0757327177447678,,Fleet 14,Simul,Bluebonnet,DKR,71.1,0.0,10048.064266919748,0.0,Diesel,SAND_C_X,10470.700099348902,9563.268162492861,10729.061187494977,12323.53887543227,11251.68450940244,10814.247902205436,10016.695221962755,10361.454386397489,11208.459620599897,13025.160917357422,10400.755465362547,10835.386966016644,11998.926343752113,10000.414014356747,10443.663397066206,9652.468678848134,10378.434730045068,10980.679891633547,10773.29943007099,9613.861493651591,10373.848324684583,11379.748472246709,10573.055030132473,11966.330184839713,9868.863235391507,10779.558651289428,9127.201276494956,10302.863860365977,10294.756505002415,9541.056198132628,10974.805058188735,9218.687889492709,8694.48819572799,9876.90328488611,11477.34412218966,9947.644079491814,9468.557237007779,11042.683559229099,10379.272205540758,11148.363981578887,12540.464087338383,11516.072790853435,9841.170593215977,9988.369255393445,9912.173612106437,9647.365073572757,10048.778094996695,10272.664918179518,9647.043750070241,9821.074904984089,10587.328675206812,11142.706994398095,9772.594047014862,14553.321937384302,10287.445036728011,10001.559168836811,9677.205864217494,9160.128628914355,10044.83505023662,10466.838457885933,10049.992281440032,10040.325942978181,10270.574319355994,10448.881491058699,9969.598441558803,10511.748362944652,11242.983069063599,10238.231011926879,10992.808400760925,12370.873810621206,8936.316110316966,9567.800301821926,10271.612789965198,10783.127539580604,10369.90119296356,10203.778704905204,9860.3761551064,10502.799611115137,9448.86510335657,11443.983499110218,9156.917367783699,10098.732607528274,11041.92414598753,11200.658913002459,10486.318933319786,12078.961909694961,11363.16346491539,10206.6421258348,10971.551255292588,12329.758986160099,11169.240878324392,9408.14237350751,10126.304343128573,10070.35743207599,9485.364457814736,10774.660079841726,10635.091889931102,10165.44631748119,9166.346605428595,9758.91097071004
